10
0.0909;4,2,18,13,38,31,41,26,1,6,35,24,10,25,44,28,15,16,32,33,0,49,17,36,46,34,48,30,19,29,12,39,9,8,40,27,23,43,7,14,20,21,3,11,37,5,47,45,22,42
0.1818;46,10,42,2,25,39,20,31,6,19,11,27,7,14,29,4,12,30,32,48,9,23,34,36,13,16,49,18,5,41,0,15,22,38,40,43,47,1,37,26,35,28,44,8,33,24,17,21,45,3
0.2727;17,35,47,36,49,44,10,43,37,38,26,27,11,5,39,20,6,32,18,2,48,16,42,23,46,0,19,7,14,41,30,45,34,8,31,9,1,22,4,25,29,3,21,28,15,12,40,13,24,33
0.3636;18,35,31,39,44,43,49,6,41,24,36,26,17,28,22,1,37,27,10,19,45,25,30,12,21,23,16,7,20,14,2,29,5,46,32,40,4,15,48,11,0,8,38,3,9,47,42,13,33,34
0.4545;44,35,38,12,26,21,9,46,47,28,39,15,20,41,33,31,2,27,25,16,17,42,4,6,18,13,36,40,23,43,32,8,3,24,7,5,30,11,1,49,29,14,22,37,48,10,0,19,34,45
0.5455;8,47,44,6,9,41,2,34,10,16,12,38,29,7,18,43,26,3,48,14,22,42,37,21,33,39,27,28,20,25,5,36,23,0,49,35,1,19,31,40,46,17,30,4,45,11,32,13,24,15
0.6364;46,29,23,25,10,30,28,24,9,16,7,44,15,45,35,1,49,22,38,32,3,48,4,21,42,17,47,14,41,18,37,12,0,13,40,11,8,20,19,2,26,43,6,27,39,33,31,34,5,36
0.7273;21,19,32,20,23,8,10,2,44,26,0,18,28,30,41,3,12,33,38,24,47,48,6,46,45,31,4,9,29,16,42,11,13,22,37,27,1,15,17,49,40,35,34,43,5,36,25,39,7,14
0.8182;1,5,2,32,40,21,38,23,46,44,0,43,49,30,34,18,48,9,37,33,47,20,11,42,36,3,35,12,31,10,17,6,8,7,22,39,28,19,29,25,16,13,45,27,26,4,24,41,14,15
0.9091;31,2,42,6,20,46,38,23,4,35,7,25,36,17,37,3,48,45,9,40,10,16,44,39,19,43,47,0,32,26,22,29,41,24,13,1,49,14,30,12,15,33,21,8,27,5,34,11,18,28
