1000
0.001;4,2,18,13,38,31,41,26,1,6,35,24,10,25,44,28,15,16,32,33,0,49,17,36,46,34,48,30,19,29,12,39,9,8,40,27,23,43,7,14,20,21,3,11,37,5,47,45,22,42
0.002;46,10,42,2,25,39,20,31,6,19,11,27,7,14,29,4,12,30,32,48,9,23,34,36,13,16,49,18,5,41,0,15,22,38,40,43,47,1,37,26,35,28,44,8,33,24,17,21,45,3
0.003;17,35,47,36,49,44,10,43,37,38,26,27,11,5,39,20,6,32,18,2,48,16,42,23,46,0,19,7,14,41,30,45,34,8,31,9,1,22,4,25,29,3,21,28,15,12,40,13,24,33
0.004;18,35,31,39,44,43,49,6,41,24,36,26,17,28,22,1,37,27,10,19,45,25,30,12,21,23,16,7,20,14,2,29,5,46,32,40,4,15,48,11,0,8,38,3,9,47,42,13,33,34
0.005;44,35,38,12,26,21,9,46,47,28,39,15,20,41,33,31,2,27,25,16,17,42,4,6,18,13,36,40,23,43,32,8,3,24,7,5,30,11,1,49,29,14,22,37,48,10,0,19,34,45
0.006;8,47,44,6,9,41,2,34,10,16,12,38,29,7,18,43,26,3,48,14,22,42,37,21,33,39,27,28,20,25,5,36,23,0,49,35,1,19,31,40,46,17,30,4,45,11,32,13,24,15
0.007;46,29,23,25,10,30,28,24,9,16,7,44,15,45,35,1,49,22,38,32,3,48,4,21,42,17,47,14,41,18,37,12,0,13,40,11,8,20,19,2,26,43,6,27,39,33,31,34,5,36
0.008;21,19,32,20,23,8,10,2,44,26,0,18,28,30,41,3,12,33,38,24,47,48,6,46,45,31,4,9,29,16,42,11,13,22,37,27,1,15,17,49,40,35,34,43,5,36,25,39,7,14
0.009;1,5,2,32,40,21,38,23,46,44,0,43,49,30,34,18,48,9,37,33,47,20,11,42,36,3,35,12,31,10,17,6,8,7,22,39,28,19,29,25,16,13,45,27,26,4,24,41,14,15
0.01;31,2,42,6,20,46,38,23,4,35,7,25,36,17,37,3,48,45,9,40,10,16,44,39,19,43,47,0,32,26,22,29,41,24,13,1,49,14,30,12,15,33,21,8,27,5,34,11,18,28
0.011;11,34,42,43,10,12,32,26,49,44,29,37,46,16,35,3,0,14,39,9,20,28,25,18,22,31,40,38,7,41,24,27,5,30,47,6,36,19,48,15,21,1,13,33,17,8,45,4,2,23
0.012;49,30,36,5,48,16,42,10,37,9,17,11,32,40,28,38,39,43,34,19,47,20,7,35,22,14,26,2,13,0,44,21,31,29,24,46,3,4,18,15,33,23,12,1,6,25,41,27,8,45
0.013;35,0,34,44,23,15,16,39,19,9,1,4,31,32,6,17,25,21,10,24,43,3,47,18,42,20,27,22,41,29,5,37,40,46,2,12,14,30,26,48,49,13,33,28,8,38,11,36,45,7
